,,pH probe (pH),,,,,,
285,4.75,7.272761822,,,,,,
286,4.766666667,7.269601822,,,,,,
287,4.783333333,7.267473698,,,,,,
288,4.8,7.26880455,,,,,,
289,4.816666667,7.264270783,,,,,,
290,4.833333333,7.258924961,,,,,,
291,4.85,7.256954193,,,,,,
292,4.866666667,7.286367893,,,,,,
293,4.883333333,7.26757288,,,,,,
294,4.9,7.267161369,,,,,,
295,4.916666667,7.267342567,,,,,,
296,4.933333333,7.261156559,,,,,,
297,4.95,7.254005432,,,,,,
298,4.966666667,7.25119257,,,,,,
299,4.983333333,7.246091366,,,,,,
300,5,7.242599011,,,,,,
301,5.016666667,7.242809773,,,,,,
302,5.033333333,7.241081715,,,,,,
303,5.05,7.235704422,,,,,,
304,5.066666667,7.234805107,,,,,,
305,5.083333333,7.231266022,,,,,,
306,5.1,7.22807312,,,,,,
307,5.116666667,7.225714684,,,,,,
308,5.133333333,7.223161697,,,,,,
309,5.15,7.222345829,,,,,,
310,5.166666667,7.220634937,,,,,,
311,5.183333333,7.22063446,,,,,,
312,5.2,7.219761848,,,,,,
313,5.216666667,7.217060089,,,,,,
314,5.233333333,7.213977814,,,,,,
315,5.25,7.212524891,,,,,,
316,5.266666667,7.21106863,,,,,,
317,5.283333333,7.209795475,,,,,,
318,5.3,7.209187508,,,,,,
319,5.316666667,7.205434322,,,,,,
320,5.333333333,7.202044964,,,,,,
321,5.35,7.202253342,,,,,,
322,5.366666667,7.197210312,,,,,,
323,5.383333333,7.197071075,,,,,,
324,5.4,7.195822716,,,,,,
325,5.416666667,7.193146229,,,,,,
326,5.433333333,7.191144943,,,,,,
327,5.45,7.187791348,,,,,,
328,5.466666667,7.184124947,,,,,,
329,5.483333333,7.181460381,,,,,,
330,5.5,7.17966795,,,,,,
331,5.516666667,7.178844452,,,,,,
332,5.533333333,7.17934227,,,,,,
333,5.55,7.175414085,,,,,,
334,5.566666667,7.175142288,,,,,,
335,5.583333333,7.172623634,,,,,,
336,5.6,7.168091774,,,,,,
337,5.616666667,7.165762425,,,,,,
338,5.633333333,7.159366608,,,,,,
339,5.65,7.159146786,,,,,,
340,5.666666667,7.158092499,,,,,,
341,5.683333333,7.158001423,,,,,,
342,5.7,7.158491135,,,,,,
343,5.716666667,7.158855438,,,,,,
344,5.733333333,7.153187275,,,,,,
345,5.75,7.145957947,,,,,,
346,5.766666667,7.144215107,,,,,,
347,5.783333333,7.144098282,,,,,,
348,5.8,7.142400265,,,,,,
349,5.816666667,7.142121792,,,,,,
350,5.833333333,7.141562939,,,,,,
351,5.85,7.140683174,,,,,,
352,5.866666667,7.13897419,,,,,,
353,5.883333333,7.135101795,,,,,,
354,5.9,7.134546757,,,,,,
355,5.916666667,7.134953499,,,,,,
356,5.933333333,7.134912491,,,,,,
357,5.95,7.127929688,,,,,,
358,5.966666667,7.128710747,,,,,,
359,5.983333333,7.125825405,,,,,,
360,6,7.124292374,,,,,,
361,6.016666667,7.124606609,,,,,,
362,6.033333333,7.120442867,,,,,,
363,6.05,7.118044853,,,,,,
364,6.066666667,7.116300583,,,,,,
365,6.083333333,7.11280632,,,,,,
366,6.1,7.10821867,,,,,,
367,6.116666667,7.105249405,,,,,,
368,6.133333333,7.10392952,,,,,,
369,6.15,7.102140427,,,,,,
370,6.166666667,7.100082874,,,,,,
371,6.183333333,7.099510193,,,,,,
372,6.2,7.096918106,,,,,,
373,6.216666667,7.093200207,,,,,,
374,6.233333333,7.092114449,,,,,,
375,6.25,7.089683056,,,,,,
376,6.266666667,7.08793211,,,,,,
377,6.283333333,7.086383343,,,,,,
378,6.3,7.084311485,,,,,,
379,6.316666667,7.082174301,,,,,,
380,6.333333333,7.082752228,,,,,,
381,6.35,7.083459854,,,,,,
382,6.366666667,7.081224442,,,,,,
383,6.383333333,7.077197075,,,,,,
384,6.4,7.076312065,,,,,,
385,6.416666667,7.070516586,,,,,,
386,6.433333333,7.06880331,,,,,,
387,6.45,7.067594051,,,,,,
388,6.466666667,7.063937187,,,,,,
389,6.483333333,7.06511116,,,,,,
390,6.5,7.064051628,,,,,,
391,6.516666667,7.062346458,,,,,,
392,6.533333333,7.060116291,,,,,,
393,6.55,7.057080269,,,,,,
394,6.566666667,7.056725025,,,,,,
395,6.583333333,7.052114964,,,,,,
396,6.6,7.053197384,,,,,,
397,6.616666667,7.052423477,,,,,,
398,6.633333333,7.050899983,,,,,,
399,6.65,7.048577309,,,,,,
400,6.666666667,7.049909115,,,,,,
401,6.683333333,7.046460629,,,,,,
402,6.7,7.044935703,,,,,,
403,6.716666667,7.040680885,,,,,,
404,6.733333333,7.040081501,,,,,,
405,6.75,7.035196781,,,,,,
406,6.766666667,7.033546448,,,,,,
407,6.783333333,7.033501148,,,,,,
408,6.8,7.033448696,,,,,,
409,6.816666667,7.033429623,,,,,,
410,6.833333333,7.029444695,,,,,,
411,6.85,7.027554512,,,,,,
412,6.866666667,7.025521278,,,,,,
413,6.883333333,7.023643971,,,,,,
414,6.9,7.02110529,,,,,,
415,6.916666667,7.021824837,,,,,,
416,6.933333333,7.021523476,,,,,,
417,6.95,7.01932621,,,,,,
418,6.966666667,7.020518303,,,,,,
419,6.983333333,7.01590538,,,,,,
420,7,7.011834145,,,,,,
421,7.016666667,7.012365341,,,,,,
422,7.033333333,7.011339188,,,,,,
423,7.05,7.00624752,,,,,,
424,7.066666667,7.004871368,,,,,,
425,7.083333333,7.004712582,,,,,,
426,7.1,7.002041817,,,,,,
427,7.116666667,6.999269009,,,,,,
428,7.133333333,6.997311592,,,,,,
429,7.15,6.997166634,,,,,,
430,7.166666667,6.996467114,,,,,,
431,7.183333333,6.996913433,,,,,,
432,7.2,6.995260239,,,,,,
433,7.216666667,6.991819859,,,,,,
434,7.233333333,6.99002552,,,,,,
435,7.25,6.990812302,,,,,,
436,7.266666667,6.986729145,,,,,,
437,7.283333333,6.981386662,,,,,,
438,7.3,6.980012417,,,,,,
439,7.316666667,6.978420258,,,,,,
440,7.333333333,6.9764328,,,,,,
441,7.35,6.973907948,,,,,,
442,7.366666667,6.972945213,,,,,,
443,7.383333333,6.970243454,,,,,,
444,7.4,6.968087673,,,,,,
445,7.416666667,6.971923351,,,,,,
446,7.433333333,6.96865654,,,,,,
447,7.45,6.966920853,,,,,,
448,7.466666667,6.963214874,,,,,,
449,7.483333333,6.96305275,,,,,,
450,7.5,6.961094856,,,,,,
451,7.516666667,6.94392252,,,,,,
452,7.533333333,6.948949814,,,,,,
453,7.55,6.951446533,,,,,,
454,7.566666667,6.952108383,,,,,,
455,7.583333333,6.948639393,,,,,,
456,7.6,6.950340271,,,,,,
457,7.616666667,6.950306892,,,,,,
458,7.633333333,6.946834564,,,,,,
459,7.65,6.944917202,,,,,,
460,7.666666667,6.947611809,,,,,,
461,7.683333333,6.942835331,,,,,,
462,7.7,6.938085079,,,,,,
463,7.716666667,6.939147472,,,,,,
464,7.733333333,6.938004494,,,,,,
465,7.75,6.935914993,,,,,,
466,7.766666667,6.932592869,,,,,,
467,7.783333333,6.933434963,,,,,,
468,7.8,6.927746296,,,,,,
469,7.816666667,6.924960613,,,,,,
470,7.833333333,6.923939228,,,,,,
471,7.85,6.917569161,,,,,,
472,7.866666667,6.918669701,,,,,,
473,7.883333333,6.917915344,,,,,,
474,7.9,6.916941643,,,,,,
475,7.916666667,6.913955212,,,,,,
476,7.933333333,6.911953449,,,,,,
477,7.95,6.909466744,,,,,,
478,7.966666667,6.907344341,,,,,,
479,7.983333333,6.909594059,,,,,,
480,8,6.907858372,,,,,,
481,8.016666667,6.903602123,,,,,,
482,8.033333333,6.90095377,,,,,,
483,8.05,6.900023937,,,,,,
484,8.066666667,6.896494865,,,,,,
485,8.083333333,6.89383173,,,,,,
486,8.1,6.894534111,,,,,,
487,8.116666667,6.893888474,,,,,,
488,8.133333333,6.892434597,,,,,,
489,8.15,6.890191555,,,,,,
490,8.166666667,6.890711308,,,,,,
491,8.183333333,6.887467861,,,,,,
492,8.2,6.882476807,,,,,,
493,8.216666667,6.881159306,,,,,,
494,8.233333333,6.884618282,,,,,,
495,8.25,6.882591248,,,,,,
496,8.266666667,6.878806591,,,,,,
497,8.283333333,6.87966919,,,,,,
498,8.3,6.87660265,,,,,,
499,8.316666667,6.875041008,,,,,,
500,8.333333333,6.870382309,,,,,,
501,8.35,6.870909214,,,,,,
502,8.366666667,6.871378422,,,,,,
503,8.383333333,6.867415428,,,,,,
504,8.4,6.867526054,,,,,,
505,8.416666667,6.864361763,,,,,,
506,8.433333333,6.862774372,,,,,,
507,8.45,6.861849785,,,,,,
508,8.466666667,6.858590603,,,,,,
509,8.483333333,6.858962536,,,,,,
510,8.5,6.858290196,,,,,,
511,8.516666667,6.8537817,,,,,,
512,8.533333333,6.850139141,,,,,,
513,8.55,6.849989891,,,,,,
514,8.566666667,6.851984024,,,,,,
515,8.583333333,6.844758511,,,,,,
516,8.6,6.843238354,,,,,,
517,8.616666667,6.848525047,,,,,,
518,8.633333333,6.843484402,,,,,,
519,8.65,6.845458984,,,,,,
520,8.666666667,6.839890003,,,,,,
521,8.683333333,6.835760593,,,,,,
522,8.7,6.834736824,,,,,,
523,8.716666667,6.834353447,,,,,,
524,8.733333333,6.832598686,,,,,,
525,8.75,6.825261116,,,,,,
526,8.766666667,6.823406696,,,,,,
527,8.783333333,6.822335243,,,,,,
528,8.8,6.821498394,,,,,,
529,8.816666667,6.816653729,,,,,,
530,8.833333333,6.813252926,,,,,,
531,8.85,6.813831329,,,,,,
532,8.866666667,6.812318325,,,,,,
533,8.883333333,6.808487415,,,,,,
534,8.9,6.805737972,,,,,,
535,8.916666667,6.808369637,,,,,,
536,8.933333333,6.801684856,,,,,,
537,8.95,6.80019474,,,,,,
538,8.966666667,6.797018528,,,,,,
539,8.983333333,6.799785614,,,,,,
540,9,6.793379784,,,,,,
541,9.016666667,6.793072701,,,,,,
542,9.033333333,6.790288925,,,,,,
543,9.05,6.783006668,,,,,,
544,9.066666667,6.782245636,,,,,,
545,9.083333333,6.780483723,,,,,,
546,9.1,6.779258728,,,,,,
547,9.116666667,6.779129982,,,,,,
548,9.133333333,6.778607369,,,,,,
549,9.15,6.774966717,,,,,,
550,9.166666667,6.771187782,,,,,,
551,9.183333333,6.768379688,,,,,,
552,9.2,6.764059067,,,,,,
553,9.216666667,6.764032841,,,,,,
554,9.233333333,6.76696682,,,,,,
555,9.25,6.759232044,,,,,,
556,9.266666667,6.757594109,,,,,,
557,9.283333333,6.754012585,,,,,,
558,9.3,6.752600193,,,,,,
559,9.316666667,6.749093533,,,,,,
560,9.333333333,6.747105598,,,,,,
561,9.35,6.744934559,,,,,,
562,9.366666667,6.739944458,,,,,,
563,9.383333333,6.741476059,,,,,,
564,9.4,6.748274803,,,,,,
565,9.416666667,6.735869408,,,,,,
566,9.433333333,6.730378151,,,,,,
567,9.45,6.731058598,,,,,,
568,9.466666667,6.728718758,,,,,,
569,9.483333333,6.727850437,,,,,,
570,9.5,6.727864742,,,,,,
571,9.516666667,6.7252841,,,,,,
572,9.533333333,6.724137306,,,,,,
573,9.55,6.721019268,,,,,,
574,9.566666667,6.719993115,,,,,,
575,9.583333333,6.716100216,,,,,,
576,9.6,6.718955994,,,,,,
577,9.616666667,6.713573933,,,,,,
578,9.633333333,6.712343693,,,,,,
579,9.65,6.711681843,,,,,,
580,9.666666667,6.705011845,,,,,,
581,9.683333333,6.701293945,,,,,,
582,9.7,6.70314312,,,,,,
583,9.716666667,6.702414513,,,,,,
584,9.733333333,6.693986416,,,,,,
585,9.75,6.695501804,,,,,,
586,9.766666667,6.69485569,,,,,,
587,9.783333333,6.690931797,,,,,,
588,9.8,6.68623209,,,,,,
589,9.816666667,6.687277317,,,,,,
590,9.833333333,6.683986664,,,,,,
591,9.85,6.681345463,,,,,,
592,9.866666667,6.67958498,,,,,,
593,9.883333333,6.673769951,,,,,,
594,9.9,6.676753521,,,,,,
595,9.916666667,6.674703121,,,,,,
596,9.933333333,6.667031288,,,,,,
597,9.95,6.665257931,,,,,,
598,9.966666667,6.666807652,,,,,,
599,9.983333333,6.66425705,,,,,,
600,10,6.663552284,,,,,,
601,10.01666667,6.658959866,,,,,,
602,10.03333333,6.660825253,,,,,,
603,10.05,6.655798912,,,,,,
604,10.06666667,6.657712936,,,,,,
605,10.08333333,6.652226925,,,,,,
606,10.1,6.64750576,,,,,,
607,10.11666667,6.645170212,,,,,,
608,10.13333333,6.642495155,,,,,,
609,10.15,6.640001297,,,,,,
610,10.16666667,6.633764267,,,,,,
611,10.18333333,6.633001804,,,,,,
612,10.2,6.631875992,,,,,,
613,10.21666667,6.628211975,,,,,,
614,10.23333333,6.626768589,,,,,,
615,10.25,6.625088692,,,,,,
616,10.26666667,6.622891903,,,,,,
617,10.28333333,6.618865013,,,,,,
618,10.3,6.618696213,,,,,,
619,10.31666667,6.616009235,,,,,,
620,10.33333333,6.612538338,,,,,,
621,10.35,6.608417511,,,,,,
622,10.36666667,6.605750084,,,,,,
623,10.38333333,6.599999428,,,,,,
624,10.4,6.59998703,,,,,,
625,10.41666667,6.596059799,,,,,,
626,10.43333333,6.592319012,,,,,,
627,10.45,6.586008072,,,,,,
628,10.46666667,6.585783958,,,,,,
629,10.48333333,6.585232258,,,,,,
630,10.5,6.58129549,,,,,,
631,10.51666667,6.578103542,,,,,,
632,10.53333333,6.575752735,,,,,,
633,10.55,6.56976223,,,,,,
634,10.56666667,6.564983845,,,,,,
635,10.58333333,6.56434536,,,,,,
636,10.6,6.564907551,,,,,,
637,10.61666667,6.561535358,,,,,,
638,10.63333333,6.559556961,,,,,,
639,10.65,6.558116913,,,,,,
640,10.66666667,6.553877831,,,,,,
641,10.68333333,6.552225113,,,,,,
642,10.7,6.549472809,,,,,,
643,10.71666667,6.548613071,,,,,,
644,10.73333333,6.545131207,,,,,,
645,10.75,6.54121542,,,,,,
646,10.76666667,6.534865856,,,,,5 minute mark,
647,10.78333333,6.533584118,,,,,0.636947527,7.286367893
648,10.8,6.529420853,,,,,,
649,10.81666667,6.524640083,,,,,,
650,10.83333333,6.518975735,,,,,,
651,10.85,6.519989967,,,,,,
652,10.86666667,6.51545763,,,,,,
653,10.88333333,6.512403488,,,,,,
654,10.9,6.509949207,,,,,,
655,10.91666667,6.50294447,,,,,,
656,10.93333333,6.498497486,,,,,,
657,10.95,6.496749401,,,,,,
658,10.96666667,6.490017414,,,,,,
659,10.98333333,6.489653587,,,,,,
660,11,6.488357067,,,,,,
661,11.01666667,6.484241486,,,,,,
662,11.03333333,6.477978706,,,,,,
663,11.05,6.477883816,,,,,,
664,11.06666667,6.476125717,,,,,,
665,11.08333333,6.471511841,,,,,,
666,11.1,6.468717098,,,,,,
667,11.11666667,6.466125011,,,,,,
668,11.13333333,6.464347363,,,,,,
669,11.15,6.461762905,,,,,,
670,11.16666667,6.460372448,,,,,,
671,11.18333333,6.457678318,,,,,,
672,11.2,6.452583313,,,,,,
673,11.21666667,6.452087879,,,,,,
674,11.23333333,6.447605133,,,,,,
675,11.25,6.443838596,,,,,,
676,11.26666667,6.440439701,,,,,,
677,11.28333333,6.439526558,,,,,,
678,11.3,6.436254501,,,,,,
679,11.31666667,6.432561398,,,,,,
680,11.33333333,6.431233883,,,,,,
681,11.35,6.426514149,,,,,,
682,11.36666667,6.425010681,,,,,,
683,11.38333333,6.422482014,,,,,,
684,11.4,6.420107842,,,,,,
685,11.41666667,6.418172836,,,,,,
686,11.43333333,6.413890839,,,,,,
687,11.45,6.403166771,,,,,,
688,11.46666667,6.400757313,,,,,,
689,11.48333333,6.400431156,,,,,,
690,11.5,6.395539761,,,,,,
691,11.51666667,6.394927979,,,,,,
692,11.53333333,6.394588471,,,,,,
693,11.55,6.391924381,,,,,,
694,11.56666667,6.383703709,,,,,,
695,11.58333333,6.383354664,,,,,,
696,11.6,6.380059719,,,,,,
697,11.61666667,6.375696182,,,,,,
698,11.63333333,6.374392986,,,,,,
699,11.65,6.371257305,,,,,,
700,11.66666667,6.368279934,,,,,,
701,11.68333333,6.364422798,,,,,,
702,11.7,6.361638069,,,,,,
703,11.71666667,6.357745647,,,,,,
704,11.73333333,6.355107307,,,,,,
705,11.75,6.352453709,,,,,,
706,11.76666667,6.348261356,,,,,,
707,11.78333333,6.343050957,,,,,,
708,11.8,6.340110302,,,,,,
709,11.81666667,6.337339878,,,,,,
710,11.83333333,6.333986282,,,,,,
711,11.85,6.331539631,,,,,,
712,11.86666667,6.328006744,,,,,,
713,11.88333333,6.321984291,,,,,,
714,11.9,6.317379475,,,,,,
715,11.91666667,6.313539028,,,,,,
716,11.93333333,6.308442116,,,,,,
717,11.95,6.305472374,,,,,,
718,11.96666667,6.30077219,,,,,,
719,11.98333333,6.298347473,,,,,,
720,12,6.290920258,,,,,,
721,12.01666667,6.290094852,,,,,,
722,12.03333333,6.288875103,,,,,,
